PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,Elevatio,PHAS_ST,PIT,PHASE,LINK,TOPO
7373,7274,7357,13178,3,4,1,1,1001,201,-,1,1,3,1,-
7341,7276,7283,13179,3,4,1,1,1001,201,-,1,1,3,1,-
7293,7276,7337,13180,3,4,1,1,1001,201,-,1,1,3,1,-
7337,7276,7341,13181,3,4,1,1,1001,201,-,1,1,3,1,-
7360,7278,7289,13182,3,4,1,1,1001,201,-,1,1,3,1,-
7353,7278,7360,13183,3,4,1,1,1001,201,-,1,1,3,1,-
7289,7280,7308,13184,3,4,1,1,1001,201,-,1,1,3,1,-
7304,7280,7292,13185,3,4,1,1,1001,201,-,1,1,3,1,-
7301,7280,7304,13186,3,4,1,1,1001,201,-,1,1,3,1,-
7308,7280,7301,13187,3,4,1,1,1001,201,-,1,1,3,1,-
7296,7281,7363,13188,3,4,1,1,1001,201,-,1,1,3,1,-
7363,7281,7354,13189,3,4,1,1,1001,201,-,1,1,3,1,-
7297,7282,7349,13190,3,4,1,1,1001,201,-,1,1,3,1,-
7349,7282,7332,13191,3,4,1,1,1001,201,-,1,1,3,1,-
7348,7283,7287,13192,3,4,1,1,1001,201,-,1,1,3,1,-
7341,7283,7348,13193,3,4,1,1,1001,201,-,1,1,3,1,-
7292,7286,7352,13194,3,4,1,1,1001,201,-,1,1,3,1,-
7352,7286,7338,13195,3,4,1,1,1001,201,-,1,1,3,1,-
7359,7287,7298,13196,3,4,1,1,1001,201,-,1,1,3,1,-
7348,7287,7359,13197,3,4,1,1,1001,201,-,1,1,3,1,-
7299,7288,7377,13198,3,4,1,1,1001,201,-,1,1,3,1,-
7377,7288,7362,13199,3,4,1,1,1001,201,-,1,1,3,1,-
7366,7289,7308,13200,3,4,1,1,1001,201,-,1,1,3,1,-
7360,7289,7366,13201,3,4,1,1,1001,201,-,1,1,3,1,-
7300,7291,7384,13202,3,4,1,1,1001,201,-,1,1,3,1,-
7384,7291,7373,13203,3,4,1,1,1001,201,-,1,1,3,1,-
7304,7292,7364,13204,3,4,1,1,1001,201,-,1,1,3,1,-
7364,7292,7352,13205,3,4,1,1,1001,201,-,1,1,3,1,-
7294,7293,7324,13206,3,4,1,1,1001,201,-,1,1,3,1,-
7324,7293,7337,13207,3,4,1,1,1001,201,-,1,1,3,1,-
7295,7294,7315,13208,3,4,1,1,1001,201,-,1,1,3,1,-
7315,7294,7324,13209,3,4,1,1,1001,201,-,1,1,3,1,-
7307,7295,7315,13210,3,4,1,1,1001,201,-,1,1,3,1,-
7305,7296,7379,13211,3,4,1,1,1001,201,-,1,1,3,1,-
7379,7296,7363,13212,3,4,1,1,1001,201,-,1,1,3,1,-
7306,7297,7361,13213,3,4,1,1,1001,201,-,1,1,3,1,-
7361,7297,7349,13214,3,4,1,1,1001,201,-,1,1,3,1,-
7365,7298,7303,13215,3,4,1,1,1001,201,-,1,1,3,1,-
7359,7298,7365,13216,3,4,1,1,1001,201,-,1,1,3,1,-
7310,7299,7388,13217,3,4,1,1,1001,201,-,1,1,3,1,-
7388,7299,7377,13218,3,4,1,1,1001,201,-,1,1,3,1,-
7317,7300,7398,13219,3,4,1,1,1001,201,-,1,1,3,1,-
7398,7300,7384,13220,3,4,1,1,1001,201,-,1,1,3,1,-
7331,7301,7304,13221,3,4,1,1,1001,201,-,1,1,3,1,-
7308,7301,7325,13222,3,4,1,1,1001,201,-,1,1,3,1,-
7325,7301,7321,13223,3,4,1,1,1001,201,-,1,1,3,1,-
7321,7301,7331,13224,3,4,1,1,1001,201,-,1,1,3,1,-
7371,7303,7313,13225,3,4,1,1,1001,201,-,1,1,3,1,-
7365,7303,7371,13226,3,4,1,1,1001,201,-,1,1,3,1,-
7331,7304,7378,13227,3,4,1,1,1001,201,-,1,1,3,1,-
7378,7304,7364,13228,3,4,1,1,1001,201,-,1,1,3,1,-
7322,7305,7390,13229,3,4,1,1,1001,201,-,1,1,3,1,-
7390,7305,7379,13230,3,4,1,1,1001,201,-,1,1,3,1,-
7323,7306,7369,13231,3,4,1,1,1001,201,-,1,1,3,1,-
7369,7306,7361,13232,3,4,1,1,1001,201,-,1,1,3,1,-
7385,7307,7315,13233,3,4,1,1,1001,201,-,1,1,3,1,-
7381,7307,7385,13234,3,4,1,1,1001,201,-,1,1,3,1,-
7374,7308,7325,13235,3,4,1,1,1001,201,-,1,1,3,1,-
7366,7308,7374,13236,3,4,1,1,1001,201,-,1,1,3,1,-
7319,7309,7311,13237,3,4,1,1,1001,201,-,1,1,3,1,-
7334,7310,7400,13238,3,4,1,1,1001,201,-,1,1,3,1,-
7400,7310,7388,13239,3,4,1,1,1001,201,-,1,1,3,1,-
7319,7311,7316,13240,3,4,1,1,1001,201,-,1,1,3,1,-
7380,7313,7327,13241,3,4,1,1,1001,201,-,1,1,3,1,-
7371,7313,7380,13242,3,4,1,1,1001,201,-,1,1,3,1,-
7392,7315,7324,13243,3,4,1,1,1001,201,-,1,1,3,1,-
7385,7315,7392,13244,3,4,1,1,1001,201,-,1,1,3,1,-
7319,7316,7318,13245,3,4,1,1,1001,201,-,1,1,3,1,-
7338,7317,7416,13246,3,4,1,1,1001,201,-,1,1,3,1,-
7416,7317,7398,13247,3,4,1,1,1001,201,-,1,1,3,1,-
7319,7318,7320,13248,3,4,1,1,1001,201,-,1,1,3,1,-
7326,7319,7320,13249,3,4,1,1,1001,201,-,1,1,3,1,-
7346,7319,7326,13250,3,4,1,1,1001,201,-,1,1,3,1,-
7332,7319,7346,13251,3,4,1,1,1001,201,-,1,1,3,1,-
7325,7321,7333,13252,3,4,1,1,1001,201,-,1,1,3,1,-
7333,7321,7330,13253,3,4,1,1,1001,201,-,1,1,3,1,-
7330,7321,7344,13254,3,4,1,1,1001,201,-,1,1,3,1,-
7344,7321,7331,13255,3,4,1,1,1001,201,-,1,1,3,1,-
7340,7322,7401,13256,3,4,1,1,1001,201,-,1,1,3,1,-
7401,7322,7390,13257,3,4,1,1,1001,201,-,1,1,3,1,-
7342,7323,7383,13258,3,4,1,1,1001,201,-,1,1,3,1,-
7383,7323,7369,13259,3,4,1,1,1001,201,-,1,1,3,1,-
7399,7324,7337,13260,3,4,1,1,1001,201,-,1,1,3,1,-
7392,7324,7399,13261,3,4,1,1,1001,201,-,1,1,3,1,-
7382,7325,7333,13262,3,4,1,1,1001,201,-,1,1,3,1,-
7374,7325,7382,13263,3,4,1,1,1001,201,-,1,1,3,1,-
7387,7327,7335,13264,3,4,1,1,1001,201,-,1,1,3,1,-
7380,7327,7387,13265,3,4,1,1,1001,201,-,1,1,3,1,-
7333,7330,7347,13266,3,4,1,1,1001,201,-,1,1,3,1,-
7347,7330,7344,13267,3,4,1,1,1001,201,-,1,1,3,1,-
7344,7331,7393,13268,3,4,1,1,1001,201,-,1,1,3,1,-
7393,7331,7378,13269,3,4,1,1,1001,201,-,1,1,3,1,-
7356,7332,7346,13270,3,4,1,1,1001,201,-,1,1,3,1,-
7349,7332,7419,13271,3,4,1,1,1001,201,-,1,1,3,1,-
7368,7332,7356,13272,3,4,1,1,1001,201,-,1,1,3,1,-
7370,7332,7368,13273,3,4,1,1,1001,201,-,1,1,3,1,-
7389,7332,7370,13274,3,4,1,1,1001,201,-,1,1,3,1,-
7396,7332,7389,13275,3,4,1,1,1001,201,-,1,1,3,1,-
7402,7332,7396,13276,3,4,1,1,1001,201,-,1,1,3,1,-
7419,7332,7402,13277,3,4,1,1,1001,201,-,1,1,3,1,-
7386,7333,7347,13278,3,4,1,1,1001,201,-,1,1,3,1,-
7382,7333,7386,13279,3,4,1,1,1001,201,-,1,1,3,1,-
7345,7334,7417,13280,3,4,1,1,1001,201,-,1,1,3,1,-
7417,7334,7400,13281,3,4,1,1,1001,201,-,1,1,3,1,-
7395,7335,7339,13282,3,4,1,1,1001,201,-,1,1,3,1,-
7387,7335,7395,13283,3,4,1,1,1001,201,-,1,1,3,1,-
7403,7337,7341,13284,3,4,1,1,1001,201,-,1,1,3,1,-
7399,7337,7403,13285,3,4,1,1,1001,201,-,1,1,3,1,-
7352,7338,7432,13286,3,4,1,1,1001,201,-,1,1,3,1,-
7432,7338,7416,13287,3,4,1,1,1001,201,-,1,1,3,1,-
7404,7339,7353,13288,3,4,1,1,1001,201,-,1,1,3,1,-
7395,7339,7404,13289,3,4,1,1,1001,201,-,1,1,3,1,-
7351,7340,7422,13290,3,4,1,1,1001,201,-,1,1,3,1,-
7422,7340,7401,13291,3,4,1,1,1001,201,-,1,1,3,1,-
7406,7341,7348,13292,3,4,1,1,1001,201,-,1,1,3,1,-
7403,7341,7406,13293,3,4,1,1,1001,201,-,1,1,3,1,-
7354,7342,7397,13294,3,4,1,1,1001,201,-,1,1,3,1,-
7397,7342,7383,13295,3,4,1,1,1001,201,-,1,1,3,1,-
7347,7344,7394,13296,3,4,1,1,1001,201,-,1,1,3,1,-
7394,7344,7393,13297,3,4,1,1,1001,201,-,1,1,3,1,-
7357,7345,7430,13298,3,4,1,1,1001,201,-,1,1,3,1,-
7430,7345,7417,13299,3,4,1,1,1001,201,-,1,1,3,1,-
7386,7347,7421,13300,3,4,1,1,1001,201,-,1,1,3,1,-
7421,7347,7394,13301,3,4,1,1,1001,201,-,1,1,3,1,-
7412,7348,7359,13302,3,4,1,1,1001,201,-,1,1,3,1,-
7406,7348,7412,13303,3,4,1,1,1001,201,-,1,1,3,1,-
7361,7349,7437,13304,3,4,1,1,1001,201,-,1,1,3,1,-
7437,7349,7419,13305,3,4,1,1,1001,201,-,1,1,3,1,-
7355,7350,7358,13306,3,4,1,1,1001,201,-,1,1,3,1,-
7358,7350,7381,13307,3,4,1,1,1001,201,-,1,1,3,1,-
7362,7351,7434,13308,3,4,1,1,1001,201,-,1,1,3,1,-
7434,7351,7422,13309,3,4,1,1,1001,201,-,1,1,3,1,-
7364,7352,7444,13310,3,4,1,1,1001,201,-,1,1,3,1,-
7444,7352,7432,13311,3,4,1,1,1001,201,-,1,1,3,1,-
7408,7353,7360,13312,3,4,1,1,1001,201,-,1,1,3,1,-
7404,7353,7408,13313,3,4,1,1,1001,201,-,1,1,3,1,-
7363,7354,7405,13314,3,4,1,1,1001,201,-,1,1,3,1,-
7405,7354,7397,13315,3,4,1,1,1001,201,-,1,1,3,1,-
7373,7357,7442,13316,3,4,1,1,1001,201,-,1,1,3,1,-
7442,7357,7430,13317,3,4,1,1,1001,201,-,1,1,3,1,-
7367,7358,7381,13318,3,4,1,1,1001,201,-,1,1,3,1,-
7424,7359,7365,13319,3,4,1,1,1001,201,-,1,1,3,1,-
7412,7359,7424,13320,3,4,1,1,1001,201,-,1,1,3,1,-
7414,7360,7366,13321,3,4,1,1,1001,201,-,1,1,3,1,-
7408,7360,7414,13322,3,4,1,1,1001,201,-,1,1,3,1,-
7369,7361,7447,13323,3,4,1,1,1001,201,-,1,1,3,1,-
7447,7361,7437,13324,3,4,1,1,1001,201,-,1,1,3,1,-
7377,7362,7446,13325,3,4,1,1,1001,201,-,1,1,3,1,-
7446,7362,7434,13326,3,4,1,1,1001,201,-,1,1,3,1,-
7379,7363,7425,13327,3,4,1,1,1001,201,-,1,1,3,1,-
7425,7363,7405,13328,3,4,1,1,1001,201,-,1,1,3,1,-
7378,7364,7454,13329,3,4,1,1,1001,201,-,1,1,3,1,-
7454,7364,7444,13330,3,4,1,1,1001,201,-,1,1,3,1,-
7427,7365,7371,13331,3,4,1,1,1001,201,-,1,1,3,1,-
7424,7365,7427,13332,3,4,1,1,1001,201,-,1,1,3,1,-
7429,7366,7374,13333,3,4,1,1,1001,201,-,1,1,3,1,-
7414,7366,7429,13334,3,4,1,1,1001,201,-,1,1,3,1,-
7372,7367,7381,13335,3,4,1,1,1001,201,-,1,1,3,1,-
7383,7369,7456,13336,3,4,1,1,1001,201,-,1,1,3,1,-
7456,7369,7447,13337,3,4,1,1,1001,201,-,1,1,3,1,-
7436,7371,7380,13338,3,4,1,1,1001,201,-,1,1,3,1,-
7427,7371,7436,13339,3,4,1,1,1001,201,-,1,1,3,1,-
7375,7372,7376,13340,3,4,1,1,1001,201,-,1,1,3,1,-
7376,7372,7381,13341,3,4,1,1,1001,201,-,1,1,3,1,-
7384,7373,7459,13342,3,4,1,1,1001,201,-,1,1,3,1,-
7459,7373,7442,13343,3,4,1,1,1001,201,-,1,1,3,1,-
7439,7374,7382,13344,3,4,1,1,1001,201,-,1,1,3,1,-
7429,7374,7439,13345,3,4,1,1,1001,201,-,1,1,3,1,-
7391,7376,7381,13346,3,4,1,1,1001,201,-,1,1,3,1,-
7388,7377,7463,13347,3,4,1,1,1001,201,-,1,1,3,1,-
7463,7377,7446,13348,3,4,1,1,1001,201,-,1,1,3,1,-
7393,7378,7409,13349,3,4,1,1,1001,201,-,1,1,3,1,-
7409,7378,7454,13350,3,4,1,1,1001,201,-,1,1,3,1,-
7390,7379,7438,13351,3,4,1,1,1001,201,-,1,1,3,1,-
7438,7379,7425,13352,3,4,1,1,1001,201,-,1,1,3,1,-
7441,7380,7387,13353,3,4,1,1,1001,201,-,1,1,3,1,-
7436,7380,7441,13354,3,4,1,1,1001,201,-,1,1,3,1,-
7474,7381,7385,13355,3,4,1,1,1001,201,-,1,1,3,1,-
7391,7381,7418,13356,3,4,1,1,1001,201,-,1,1,3,1,-
7418,7381,7433,13357,3,4,1,1,1001,201,-,1,1,3,1,-
7433,7381,7452,13358,3,4,1,1,1001,201,-,1,1,3,1,-
7452,7381,7453,13359,3,4,1,1,1001,201,-,1,1,3,1,-
7453,7381,7474,13360,3,4,1,1,1001,201,-,1,1,3,1,-
7443,7382,7386,13361,3,4,1,1,1001,201,-,1,1,3,1,-
7439,7382,7443,13362,3,4,1,1,1001,201,-,1,1,3,1,-
7397,7383,7467,13363,3,4,1,1,1001,201,-,1,1,3,1,-
7467,7383,7456,13364,3,4,1,1,1001,201,-,1,1,3,1,-
7398,7384,7469,13365,3,4,1,1,1001,201,-,1,1,3,1,-
7469,7384,7459,13366,3,4,1,1,1001,201,-,1,1,3,1,-
7482,7385,7392,13367,3,4,1,1,1001,201,-,1,1,3,1,-
7474,7385,7482,13368,3,4,1,1,1001,201,-,1,1,3,1,-
7473,7386,7421,13369,3,4,1,1,1001,201,-,1,1,3,1,-
7443,7386,7499,13370,3,4,1,1,1001,201,-,1,1,3,1,-
7499,7386,7473,13371,3,4,1,1,1001,201,-,1,1,3,1,-
7448,7387,7395,13372,3,4,1,1,1001,201,-,1,1,3,1,-
7441,7387,7448,13373,3,4,1,1,1001,201,-,1,1,3,1,-
7400,7388,7472,13374,3,4,1,1,1001,201,-,1,1,3,1,-
7472,7388,7463,13375,3,4,1,1,1001,201,-,1,1,3,1,-
7401,7390,7449,13376,3,4,1,1,1001,201,-,1,1,3,1,-
7449,7390,7438,13377,3,4,1,1,1001,201,-,1,1,3,1,-
7489,7392,7399,13378,3,4,1,1,1001,201,-,1,1,3,1,-
7482,7392,7489,13379,3,4,1,1,1001,201,-,1,1,3,1,-
7394,7393,7409,13380,3,4,1,1,1001,201,-,1,1,3,1,-
7410,7394,7409,13381,3,4,1,1,1001,201,-,1,1,3,1,-
7421,7394,7410,13382,3,4,1,1,1001,201,-,1,1,3,1,-
7455,7395,7404,13383,3,4,1,1,1001,201,-,1,1,3,1,-
7448,7395,7455,13384,3,4,1,1,1001,201,-,1,1,3,1,-
7405,7397,7478,13385,3,4,1,1,1001,201,-,1,1,3,1,-
7478,7397,7467,13386,3,4,1,1,1001,201,-,1,1,3,1,-
7416,7398,7484,13387,3,4,1,1,1001,201,-,1,1,3,1,-
7484,7398,7469,13388,3,4,1,1,1001,201,-,1,1,3,1,-
7494,7399,7403,13389,3,4,1,1,1001,201,-,1,1,3,1,-
7489,7399,7494,13390,3,4,1,1,1001,201,-,1,1,3,1,-
7417,7400,7487,13391,3,4,1,1,1001,201,-,1,1,3,1,-
7487,7400,7472,13392,3,4,1,1,1001,201,-,1,1,3,1,-
7422,7401,7464,13393,3,4,1,1,1001,201,-,1,1,3,1,-
7464,7401,7449,13394,3,4,1,1,1001,201,-,1,1,3,1,-
7419,7402,7407,13395,3,4,1,1,1001,201,-,1,1,3,1,-
7497,7403,7406,13396,3,4,1,1,1001,201,-,1,1,3,1,-
7494,7403,7497,13397,3,4,1,1,1001,201,-,1,1,3,1,-
7457,7404,7408,13398,3,4,1,1,1001,201,-,1,1,3,1,-
7455,7404,7457,13399,3,4,1,1,1001,201,-,1,1,3,1,-
7425,7405,7490,13400,3,4,1,1,1001,201,-,1,1,3,1,-
7490,7405,7478,13401,3,4,1,1,1001,201,-,1,1,3,1,-
7504,7406,7412,13402,3,4,1,1,1001,201,-,1,1,3,1,-
7497,7406,7504,13403,3,4,1,1,1001,201,-,1,1,3,1,-
7419,7407,7411,13404,3,4,1,1,1001,201,-,1,1,3,1,-
7462,7408,7414,13405,3,4,1,1,1001,201,-,1,1,3,1,-
7457,7408,7462,13406,3,4,1,1,1001,201,-,1,1,3,1,-
7410,7409,7460,13407,3,4,1,1,1001,201,-,1,1,3,1,-
7460,7409,7454,13408,3,4,1,1,1001,201,-,1,1,3,1,-
7421,7410,7461,13409,3,4,1,1,1001,201,-,1,1,3,1,-
7532,7410,7460,13410,3,4,1,1,1001,201,-,1,1,3,1,-
7461,7410,7485,13411,3,4,1,1,1001,201,-,1,1,3,1,-
7485,7410,7527,13412,3,4,1,1,1001,201,-,1,1,3,1,-
7527,7410,7532,13413,3,4,1,1,1001,201,-,1,1,3,1,-
7419,7411,7413,13414,3,4,1,1,1001,201,-,1,1,3,1,-
7513,7412,7424,13415,3,4,1,1,1001,201,-,1,1,3,1,-
7504,7412,7513,13416,3,4,1,1,1001,201,-,1,1,3,1,-
7551,7413,7415,13417,3,4,1,1,1001,201,-,1,1,3,1,-
7419,7413,7551,13418,3,4,1,1,1001,201,-,1,1,3,1,-
7468,7414,7429,13419,3,4,1,1,1001,201,-,1,1,3,1,-
7462,7414,7468,13420,3,4,1,1,1001,201,-,1,1,3,1,-
7428,7415,7420,13421,3,4,1,1,1001,201,-,1,1,3,1,-
7551,7415,7428,13422,3,4,1,1,1001,201,-,1,1,3,1,-
7432,7416,7498,13423,3,4,1,1,1001,201,-,1,1,3,1,-
7498,7416,7484,13424,3,4,1,1,1001,201,-,1,1,3,1,-
7430,7417,7503,13425,3,4,1,1,1001,201,-,1,1,3,1,-
7503,7417,7487,13426,3,4,1,1,1001,201,-,1,1,3,1,-
7426,7418,7433,13427,3,4,1,1,1001,201,-,1,1,3,1,-
7437,7419,7554,13428,3,4,1,1,1001,201,-,1,1,3,1,-
7554,7419,7551,13429,3,4,1,1,1001,201,-,1,1,3,1,-
7423,7421,7431,13430,3,4,1,1,1001,201,-,1,1,3,1,-
7473,7421,7423,13431,3,4,1,1,1001,201,-,1,1,3,1,-
7431,7421,7461,13432,3,4,1,1,1001,201,-,1,1,3,1,-
7434,7422,7475,13433,3,4,1,1,1001,201,-,1,1,3,1,-
7475,7422,7464,13434,3,4,1,1,1001,201,-,1,1,3,1,-
7473,7423,7431,13435,3,4,1,1,1001,201,-,1,1,3,1,-
7516,7424,7427,13436,3,4,1,1,1001,201,-,1,1,3,1,-
7513,7424,7516,13437,3,4,1,1,1001,201,-,1,1,3,1,-
7438,7425,7584,13438,3,4,1,1,1001,201,-,1,1,3,1,-
7579,7425,7490,13439,3,4,1,1,1001,201,-,1,1,3,1,-
7584,7425,7579,13440,3,4,1,1,1001,201,-,1,1,3,1,-
7530,7427,7436,13441,3,4,1,1,1001,201,-,1,1,3,1,-
7516,7427,7530,13442,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7428,7435,13443,3,4,1,1,1001,201,-,1,1,3,1,-
7551,7428,7543,13444,3,4,1,1,1001,201,-,1,1,3,1,-
7476,7429,7439,13445,3,4,1,1,1001,201,-,1,1,3,1,-
7468,7429,7476,13446,3,4,1,1,1001,201,-,1,1,3,1,-
7442,7430,7512,13447,3,4,1,1,1001,201,-,1,1,3,1,-
7512,7430,7503,13448,3,4,1,1,1001,201,-,1,1,3,1,-
7445,7431,7471,13449,3,4,1,1,1001,201,-,1,1,3,1,-
7477,7431,7445,13450,3,4,1,1,1001,201,-,1,1,3,1,-
7471,7431,7461,13451,3,4,1,1,1001,201,-,1,1,3,1,-
7473,7431,7477,13452,3,4,1,1,1001,201,-,1,1,3,1,-
7444,7432,7509,13453,3,4,1,1,1001,201,-,1,1,3,1,-
7509,7432,7498,13454,3,4,1,1,1001,201,-,1,1,3,1,-
7446,7434,7488,13455,3,4,1,1,1001,201,-,1,1,3,1,-
7488,7434,7475,13456,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7435,7440,13457,3,4,1,1,1001,201,-,1,1,3,1,-
7536,7436,7441,13458,3,4,1,1,1001,201,-,1,1,3,1,-
7530,7436,7536,13459,3,4,1,1,1001,201,-,1,1,3,1,-
7447,7437,7557,13460,3,4,1,1,1001,201,-,1,1,3,1,-
7557,7437,7554,13461,3,4,1,1,1001,201,-,1,1,3,1,-
7449,7438,7589,13462,3,4,1,1,1001,201,-,1,1,3,1,-
7589,7438,7584,13463,3,4,1,1,1001,201,-,1,1,3,1,-
7476,7439,7443,13464,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7440,7450,13465,3,4,1,1,1001,201,-,1,1,3,1,-
7540,7441,7448,13466,3,4,1,1,1001,201,-,1,1,3,1,-
7536,7441,7540,13467,3,4,1,1,1001,201,-,1,1,3,1,-
7459,7442,7528,13468,3,4,1,1,1001,201,-,1,1,3,1,-
7528,7442,7512,13469,3,4,1,1,1001,201,-,1,1,3,1,-
7476,7443,7480,13470,3,4,1,1,1001,201,-,1,1,3,1,-
7480,7443,7546,13471,3,4,1,1,1001,201,-,1,1,3,1,-
7546,7443,7499,13472,3,4,1,1,1001,201,-,1,1,3,1,-
7454,7444,7524,13473,3,4,1,1,1001,201,-,1,1,3,1,-
7524,7444,7509,13474,3,4,1,1,1001,201,-,1,1,3,1,-
7491,7445,7471,13475,3,4,1,1,1001,201,-,1,1,3,1,-
7477,7445,7479,13476,3,4,1,1,1001,201,-,1,1,3,1,-
7479,7445,7502,13477,3,4,1,1,1001,201,-,1,1,3,1,-
7502,7445,7491,13478,3,4,1,1,1001,201,-,1,1,3,1,-
7463,7446,7501,13479,3,4,1,1,1001,201,-,1,1,3,1,-
7501,7446,7488,13480,3,4,1,1,1001,201,-,1,1,3,1,-
7456,7447,7559,13481,3,4,1,1,1001,201,-,1,1,3,1,-
7559,7447,7557,13482,3,4,1,1,1001,201,-,1,1,3,1,-
7548,7448,7455,13483,3,4,1,1,1001,201,-,1,1,3,1,-
7540,7448,7548,13484,3,4,1,1,1001,201,-,1,1,3,1,-
7464,7449,7595,13485,3,4,1,1,1001,201,-,1,1,3,1,-
7595,7449,7589,13486,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7450,7451,13487,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7451,7458,13488,3,4,1,1,1001,201,-,1,1,3,1,-
7466,7453,7474,13489,3,4,1,1,1001,201,-,1,1,3,1,-
7460,7454,7532,13490,3,4,1,1,1001,201,-,1,1,3,1,-
7529,7454,7524,13491,3,4,1,1,1001,201,-,1,1,3,1,-
7532,7454,7529,13492,3,4,1,1,1001,201,-,1,1,3,1,-
7556,7455,7457,13493,3,4,1,1,1001,201,-,1,1,3,1,-
7548,7455,7556,13494,3,4,1,1,1001,201,-,1,1,3,1,-
7467,7456,7564,13495,3,4,1,1,1001,201,-,1,1,3,1,-
7564,7456,7559,13496,3,4,1,1,1001,201,-,1,1,3,1,-
7561,7457,7462,13497,3,4,1,1,1001,201,-,1,1,3,1,-
7556,7457,7561,13498,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7458,7465,13499,3,4,1,1,1001,201,-,1,1,3,1,-
7469,7459,7547,13500,3,4,1,1,1001,201,-,1,1,3,1,-
7547,7459,7528,13501,3,4,1,1,1001,201,-,1,1,3,1,-
7471,7461,7485,13502,3,4,1,1,1001,201,-,1,1,3,1,-
7565,7462,7468,13503,3,4,1,1,1001,201,-,1,1,3,1,-
7561,7462,7565,13504,3,4,1,1,1001,201,-,1,1,3,1,-
7472,7463,7511,13505,3,4,1,1,1001,201,-,1,1,3,1,-
7511,7463,7501,13506,3,4,1,1,1001,201,-,1,1,3,1,-
7475,7464,7603,13507,3,4,1,1,1001,201,-,1,1,3,1,-
7603,7464,7595,13508,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7465,7470,13509,3,4,1,1,1001,201,-,1,1,3,1,-
7486,7466,7474,13510,3,4,1,1,1001,201,-,1,1,3,1,-
7478,7467,7570,13511,3,4,1,1,1001,201,-,1,1,3,1,-
7570,7467,7564,13512,3,4,1,1,1001,201,-,1,1,3,1,-
7575,7468,7476,13513,3,4,1,1,1001,201,-,1,1,3,1,-
7565,7468,7575,13514,3,4,1,1,1001,201,-,1,1,3,1,-
7484,7469,7555,13515,3,4,1,1,1001,201,-,1,1,3,1,-
7555,7469,7547,13516,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7470,7481,13517,3,4,1,1,1001,201,-,1,1,3,1,-
7495,7471,7485,13518,3,4,1,1,1001,201,-,1,1,3,1,-
7491,7471,7495,13519,3,4,1,1,1001,201,-,1,1,3,1,-
7487,7472,7525,13520,3,4,1,1,1001,201,-,1,1,3,1,-
7525,7472,7511,13521,3,4,1,1,1001,201,-,1,1,3,1,-
7500,7473,7477,13522,3,4,1,1,1001,201,-,1,1,3,1,-
7499,7473,7500,13523,3,4,1,1,1001,201,-,1,1,3,1,-
7585,7474,7482,13524,3,4,1,1,1001,201,-,1,1,3,1,-
7486,7474,7492,13525,3,4,1,1,1001,201,-,1,1,3,1,-
7492,7474,7505,13526,3,4,1,1,1001,201,-,1,1,3,1,-
7505,7474,7506,13527,3,4,1,1,1001,201,-,1,1,3,1,-
7506,7474,7531,13528,3,4,1,1,1001,201,-,1,1,3,1,-
7531,7474,7539,13529,3,4,1,1,1001,201,-,1,1,3,1,-
7539,7474,7544,13530,3,4,1,1,1001,201,-,1,1,3,1,-
7544,7474,7549,13531,3,4,1,1,1001,201,-,1,1,3,1,-
7549,7474,7553,13532,3,4,1,1,1001,201,-,1,1,3,1,-
7553,7474,7585,13533,3,4,1,1,1001,201,-,1,1,3,1,-
7488,7475,7605,13534,3,4,1,1,1001,201,-,1,1,3,1,-
7605,7475,7603,13535,3,4,1,1,1001,201,-,1,1,3,1,-
7545,7476,7480,13536,3,4,1,1,1001,201,-,1,1,3,1,-
7580,7476,7545,13537,3,4,1,1,1001,201,-,1,1,3,1,-
7575,7476,7580,13538,3,4,1,1,1001,201,-,1,1,3,1,-
7502,7477,7479,13539,3,4,1,1,1001,201,-,1,1,3,1,-
7500,7477,7502,13540,3,4,1,1,1001,201,-,1,1,3,1,-
7490,7478,7574,13541,3,4,1,1,1001,201,-,1,1,3,1,-
7574,7478,7570,13542,3,4,1,1,1001,201,-,1,1,3,1,-
7545,7480,7546,13543,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7481,7483,13544,3,4,1,1,1001,201,-,1,1,3,1,-
7592,7482,7489,13545,3,4,1,1,1001,201,-,1,1,3,1,-
7585,7482,7592,13546,3,4,1,1,1001,201,-,1,1,3,1,-
7543,7483,7493,13547,3,4,1,1,1001,201,-,1,1,3,1,-
7498,7484,7566,13548,3,4,1,1,1001,201,-,1,1,3,1,-
7566,7484,7555,13549,3,4,1,1,1001,201,-,1,1,3,1,-
7495,7485,7542,13550,3,4,1,1,1001,201,-,1,1,3,1,-
7533,7485,7527,13551,3,4,1,1,1001,201,-,1,1,3,1,-
7542,7485,7533,13552,3,4,1,1,1001,201,-,1,1,3,1,-
