PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,PIT,TOPO,LSTYLE,SYMBOL,Elevatio,PHAS_ST,LINK
6256,6152,6257,11762,1,-,1,1,1,1,1001,201,-,1,-
6257,6152,6258,11763,1,-,1,1,1,1,1001,201,-,1,-
6259,6153,6154,11764,1,-,1,1,1,1,1001,201,-,1,-
6258,6153,6259,11765,1,-,1,1,1,1,1001,201,-,1,-
6202,6154,6155,11766,1,-,1,1,1,1,1001,201,-,1,-
6259,6154,6202,11767,1,-,1,1,1,1,1001,201,-,1,-
6203,6155,6156,11768,1,-,1,1,1,1,1001,201,-,1,-
6202,6155,6203,11769,1,-,1,1,1,1,1001,201,-,1,-
6260,6156,6157,11770,1,-,1,1,1,1,1001,201,-,1,-
6203,6156,6260,11771,1,-,1,1,1,1,1001,201,-,1,-
6260,6157,6158,11772,1,-,1,1,1,1,1001,201,-,1,-
6261,6158,6159,11773,1,-,1,1,1,1,1001,201,-,1,-
6260,6158,6261,11774,1,-,1,1,1,1,1001,201,-,1,-
6262,6159,6160,11775,1,-,1,1,1,1,1001,201,-,1,-
6261,6159,6262,11776,1,-,1,1,1,1,1001,201,-,1,-
6204,6160,6161,11777,1,-,1,1,1,1,1001,201,-,1,-
6263,6160,6204,11778,1,-,1,1,1,1,1001,201,-,1,-
6262,6160,6263,11779,1,-,1,1,1,1,1001,201,-,1,-
6205,6161,6162,11780,1,-,1,1,1,1,1001,201,-,1,-
6204,6161,6264,11781,1,-,1,1,1,1,1001,201,-,1,-
6264,6161,6205,11782,1,-,1,1,1,1,1001,201,-,1,-
6206,6162,6163,11783,1,-,1,1,1,1,1001,201,-,1,-
6205,6162,6265,11784,1,-,1,1,1,1,1001,201,-,1,-
6265,6162,6206,11785,1,-,1,1,1,1,1001,201,-,1,-
6207,6163,6164,11786,1,-,1,1,1,1,1001,201,-,1,-
6206,6163,6266,11787,1,-,1,1,1,1,1001,201,-,1,-
6266,6163,6207,11788,1,-,1,1,1,1,1001,201,-,1,-
6207,6164,6267,11789,1,-,1,1,1,1,1001,201,-,1,-
6267,6164,6208,11790,1,-,1,1,1,1,1001,201,-,1,-
6270,6165,6166,11791,1,-,1,1,1,1,1001,201,-,1,-
6209,6165,6269,11792,1,-,1,1,1,1,1001,201,-,1,-
6269,6165,6270,11793,1,-,1,1,1,1,1001,201,-,1,-
6271,6166,6167,11794,1,-,1,1,1,1,1001,201,-,1,-
6270,6166,6271,11795,1,-,1,1,1,1,1001,201,-,1,-
6271,6167,6168,11796,1,-,1,1,1,1,1001,201,-,1,-
6272,6168,6169,11797,1,-,1,1,1,1,1001,201,-,1,-
6271,6168,6272,11798,1,-,1,1,1,1,1001,201,-,1,-
6210,6169,6170,11799,1,-,1,1,1,1,1001,201,-,1,-
6273,6169,6210,11800,1,-,1,1,1,1,1001,201,-,1,-
6272,6169,6273,11801,1,-,1,1,1,1,1001,201,-,1,-
6211,6170,6171,11802,1,-,1,1,1,1,1001,201,-,1,-
6210,6170,6274,11803,1,-,1,1,1,1,1001,201,-,1,-
6274,6170,6211,11804,1,-,1,1,1,1,1001,201,-,1,-
6212,6171,6172,11805,1,-,1,1,1,1,1001,201,-,1,-
6211,6171,6275,11806,1,-,1,1,1,1,1001,201,-,1,-
6275,6171,6212,11807,1,-,1,1,1,1,1001,201,-,1,-
6213,6172,6173,11808,1,-,1,1,1,1,1001,201,-,1,-
6212,6172,6276,11809,1,-,1,1,1,1,1001,201,-,1,-
6276,6172,6213,11810,1,-,1,1,1,1,1001,201,-,1,-
6278,6173,6174,11811,1,-,1,1,1,1,1001,201,-,1,-
6213,6173,6277,11812,1,-,1,1,1,1,1001,201,-,1,-
6277,6173,6278,11813,1,-,1,1,1,1,1001,201,-,1,-
6278,6174,6175,11814,1,-,1,1,1,1,1001,201,-,1,-
6278,6175,6279,11815,1,-,1,1,1,1,1001,201,-,1,-
6279,6175,6280,11816,1,-,1,1,1,1,1001,201,-,1,-
6214,6176,6281,11817,1,-,1,1,1,1,1001,201,-,1,-
6281,6176,6215,11818,1,-,1,1,1,1,1001,201,-,1,-
6381,6177,6178,11819,1,-,1,1,1,1,1001,201,-,1,-
6380,6177,6381,11820,1,-,1,1,1,1,1001,201,-,1,-
6381,6178,6282,11821,1,-,1,1,1,1,1001,201,-,1,-
6282,6179,6432,11822,1,-,1,1,1,1,1001,201,-,1,-
6433,6179,6328,11823,1,-,1,1,1,1,1001,201,-,1,-
6432,6179,6433,11824,1,-,1,1,1,1,1001,201,-,1,-
6382,6180,6283,11825,1,-,1,1,1,1,1001,201,-,1,-
6495,6180,6382,11826,1,-,1,1,1,1,1001,201,-,1,-
6219,6181,6182,11827,1,-,1,1,1,1,1001,201,-,1,-
6218,6181,6286,11828,1,-,1,1,1,1,1001,201,-,1,-
6286,6181,6219,11829,1,-,1,1,1,1,1001,201,-,1,-
6219,6182,6287,11830,1,-,1,1,1,1,1001,201,-,1,-
6287,6182,6220,11831,1,-,1,1,1,1,1001,201,-,1,-
6221,6183,6331,11832,1,-,1,1,1,1,1001,201,-,1,-
6385,6183,6222,11833,1,-,1,1,1,1,1001,201,-,1,-
6331,6183,6332,11834,1,-,1,1,1,1,1001,201,-,1,-
6332,6183,6385,11835,1,-,1,1,1,1,1001,201,-,1,-
6222,6184,6288,11836,1,-,1,1,1,1,1001,201,-,1,-
6288,6184,6614,11837,1,-,1,1,1,1,1001,201,-,1,-
6333,6184,6289,11838,1,-,1,1,1,1,1001,201,-,1,-
6500,6184,6333,11839,1,-,1,1,1,1,1001,201,-,1,-
6614,6184,6500,11840,1,-,1,1,1,1,1001,201,-,1,-
6293,6185,6186,11841,1,-,1,1,1,1,1001,201,-,1,-
6292,6185,6293,11842,1,-,1,1,1,1,1001,201,-,1,-
6294,6186,6187,11843,1,-,1,1,1,1,1001,201,-,1,-
6293,6186,6294,11844,1,-,1,1,1,1,1001,201,-,1,-
6295,6187,6188,11845,1,-,1,1,1,1,1001,201,-,1,-
6294,6187,6295,11846,1,-,1,1,1,1,1001,201,-,1,-
6296,6188,6189,11847,1,-,1,1,1,1,1001,201,-,1,-
6295,6188,6296,11848,1,-,1,1,1,1,1001,201,-,1,-
6296,6189,6393,11849,1,-,1,1,1,1,1001,201,-,1,-
6393,6189,6297,11850,1,-,1,1,1,1,1001,201,-,1,-
6224,6190,6336,11851,1,-,1,1,1,1,1001,201,-,1,-
6336,6190,6298,11852,1,-,1,1,1,1,1001,201,-,1,-
6232,6191,6554,11853,1,-,1,1,1,1,1001,201,-,1,-
6554,6191,6233,11854,1,-,1,1,1,1,1001,201,-,1,-
6300,6192,6237,11855,1,-,1,1,1,1,1001,201,-,1,-
6237,6193,6238,11856,1,-,1,1,1,1,1001,201,-,1,-
6243,6194,6244,11857,1,-,1,1,1,1,1001,201,-,1,-
6244,6195,6245,11858,1,-,1,1,1,1,1001,201,-,1,-
6245,6196,6246,11859,1,-,1,1,1,1,1001,201,-,1,-
6246,6197,6307,11860,1,-,1,1,1,1,1001,201,-,1,-
6349,6197,6247,11861,1,-,1,1,1,1,1001,201,-,1,-
6307,6197,6349,11862,1,-,1,1,1,1,1001,201,-,1,-
6455,6198,6249,11863,1,-,1,1,1,1,1001,201,-,1,-
6249,6199,6250,11864,1,-,1,1,1,1,1001,201,-,1,-
6250,6200,6251,11865,1,-,1,1,1,1,1001,201,-,1,-
6251,6201,6252,11866,1,-,1,1,1,1,1001,201,-,1,-
6412,6202,6203,11867,1,-,1,1,1,1,1001,201,-,1,-
6259,6202,6411,11868,1,-,1,1,1,1,1001,201,-,1,-
6411,6202,6412,11869,1,-,1,1,1,1,1001,201,-,1,-
6354,6203,6260,11870,1,-,1,1,1,1,1001,201,-,1,-
6412,6203,6354,11871,1,-,1,1,1,1,1001,201,-,1,-
6263,6204,6264,11872,1,-,1,1,1,1,1001,201,-,1,-
6264,6205,6265,11873,1,-,1,1,1,1,1001,201,-,1,-
6265,6206,6266,11874,1,-,1,1,1,1,1001,201,-,1,-
6266,6207,6267,11875,1,-,1,1,1,1,1001,201,-,1,-
6267,6208,6268,11876,1,-,1,1,1,1,1001,201,-,1,-
6268,6209,6269,11877,1,-,1,1,1,1,1001,201,-,1,-
6273,6210,6274,11878,1,-,1,1,1,1,1001,201,-,1,-
6274,6211,6275,11879,1,-,1,1,1,1,1001,201,-,1,-
6275,6212,6276,11880,1,-,1,1,1,1,1001,201,-,1,-
6276,6213,6277,11881,1,-,1,1,1,1,1001,201,-,1,-
6325,6214,6281,11882,1,-,1,1,1,1,1001,201,-,1,-
6378,6215,6216,11883,1,-,1,1,1,1,1001,201,-,1,-
6281,6215,6327,11884,1,-,1,1,1,1,1001,201,-,1,-
6327,6215,6377,11885,1,-,1,1,1,1,1001,201,-,1,-
6377,6215,6378,11886,1,-,1,1,1,1,1001,201,-,1,-
6378,6216,6429,11887,1,-,1,1,1,1,1001,201,-,1,-
6429,6216,6379,11888,1,-,1,1,1,1,1001,201,-,1,-
6328,6217,6610,11889,1,-,1,1,1,1,1001,201,-,1,-
6285,6218,6383,11890,1,-,1,1,1,1,1001,201,-,1,-
6384,6218,6286,11891,1,-,1,1,1,1,1001,201,-,1,-
6383,6218,6384,11892,1,-,1,1,1,1,1001,201,-,1,-
6286,6219,6287,11893,1,-,1,1,1,1,1001,201,-,1,-
6330,6220,6221,11894,1,-,1,1,1,1,1001,201,-,1,-
6287,6220,6330,11895,1,-,1,1,1,1,1001,201,-,1,-
6330,6221,6331,11896,1,-,1,1,1,1,1001,201,-,1,-
6385,6222,6288,11897,1,-,1,1,1,1,1001,201,-,1,-
6336,6223,6224,11898,1,-,1,1,1,1,1001,201,-,1,-
6335,6223,6395,11899,1,-,1,1,1,1,1001,201,-,1,-
6395,6223,6336,11900,1,-,1,1,1,1,1001,201,-,1,-
6337,6225,6226,11901,1,-,1,1,1,1,1001,201,-,1,-
6338,6226,6227,11902,1,-,1,1,1,1,1001,201,-,1,-
6337,6226,6338,11903,1,-,1,1,1,1,1001,201,-,1,-
6339,6227,6228,11904,1,-,1,1,1,1,1001,201,-,1,-
6338,6227,6339,11905,1,-,1,1,1,1,1001,201,-,1,-
6299,6228,6229,11906,1,-,1,1,1,1,1001,201,-,1,-
6339,6228,6299,11907,1,-,1,1,1,1,1001,201,-,1,-
6398,6229,6230,11908,1,-,1,1,1,1,1001,201,-,1,-
6299,6229,6398,11909,1,-,1,1,1,1,1001,201,-,1,-
6340,6230,6231,11910,1,-,1,1,1,1,1001,201,-,1,-
6398,6230,6340,11911,1,-,1,1,1,1,1001,201,-,1,-
6340,6231,6232,11912,1,-,1,1,1,1,1001,201,-,1,-
6340,6232,6399,11913,1,-,1,1,1,1,1001,201,-,1,-
6399,6232,6554,11914,1,-,1,1,1,1,1001,201,-,1,-
6555,6233,6234,11915,1,-,1,1,1,1,1001,201,-,1,-
6554,6233,6555,11916,1,-,1,1,1,1,1001,201,-,1,-
6400,6234,6235,11917,1,-,1,1,1,1,1001,201,-,1,-
6517,6234,6400,11918,1,-,1,1,1,1,1001,201,-,1,-
6516,6234,6517,11919,1,-,1,1,1,1,1001,201,-,1,-
6555,6234,6516,11920,1,-,1,1,1,1,1001,201,-,1,-
6401,6235,6236,11921,1,-,1,1,1,1,1001,201,-,1,-
6400,6235,6401,11922,1,-,1,1,1,1,1001,201,-,1,-
6341,6237,6238,11923,1,-,1,1,1,1,1001,201,-,1,-
6300,6237,6442,11924,1,-,1,1,1,1,1001,201,-,1,-
6442,6237,6341,11925,1,-,1,1,1,1,1001,201,-,1,-
6301,6238,6302,11926,1,-,1,1,1,1,1001,201,-,1,-
6341,6238,6301,11927,1,-,1,1,1,1,1001,201,-,1,-
6303,6239,6240,11928,1,-,1,1,1,1,1001,201,-,1,-
6302,6239,6343,11929,1,-,1,1,1,1,1001,201,-,1,-
6343,6239,6303,11930,1,-,1,1,1,1,1001,201,-,1,-
6344,6240,6241,11931,1,-,1,1,1,1,1001,201,-,1,-
6303,6240,6344,11932,1,-,1,1,1,1,1001,201,-,1,-
6345,6241,6242,11933,1,-,1,1,1,1,1001,201,-,1,-
6344,6241,6345,11934,1,-,1,1,1,1,1001,201,-,1,-
6304,6242,6243,11935,1,-,1,1,1,1,1001,201,-,1,-
6346,6242,6304,11936,1,-,1,1,1,1,1001,201,-,1,-
6345,6242,6346,11937,1,-,1,1,1,1,1001,201,-,1,-
6305,6243,6244,11938,1,-,1,1,1,1,1001,201,-,1,-
6304,6243,6347,11939,1,-,1,1,1,1,1001,201,-,1,-
6347,6243,6305,11940,1,-,1,1,1,1,1001,201,-,1,-
6406,6244,6245,11941,1,-,1,1,1,1,1001,201,-,1,-
6305,6244,6406,11942,1,-,1,1,1,1,1001,201,-,1,-
6306,6245,6246,11943,1,-,1,1,1,1,1001,201,-,1,-
6406,6245,6306,11944,1,-,1,1,1,1,1001,201,-,1,-
6306,6246,6348,11945,1,-,1,1,1,1,1001,201,-,1,-
6348,6246,6307,11946,1,-,1,1,1,1,1001,201,-,1,-
6308,6247,6248,11947,1,-,1,1,1,1,1001,201,-,1,-
6349,6247,6308,11948,1,-,1,1,1,1,1001,201,-,1,-
6308,6248,6350,11949,1,-,1,1,1,1,1001,201,-,1,-
6350,6248,6455,11950,1,-,1,1,1,1,1001,201,-,1,-
6309,6249,6250,11951,1,-,1,1,1,1,1001,201,-,1,-
6457,6249,6309,11952,1,-,1,1,1,1,1001,201,-,1,-
6455,6249,6456,11953,1,-,1,1,1,1,1001,201,-,1,-
6456,6249,6457,11954,1,-,1,1,1,1,1001,201,-,1,-
6310,6250,6251,11955,1,-,1,1,1,1,1001,201,-,1,-
6309,6250,6310,11956,1,-,1,1,1,1,1001,201,-,1,-
6460,6251,6252,11957,1,-,1,1,1,1,1001,201,-,1,-
6310,6251,6408,11958,1,-,1,1,1,1,1001,201,-,1,-
6408,6251,6460,11959,1,-,1,1,1,1,1001,201,-,1,-
6351,6252,6253,11960,1,-,1,1,1,1,1001,201,-,1,-
6460,6252,6351,11961,1,-,1,1,1,1,1001,201,-,1,-
6351,6253,6254,11962,1,-,1,1,1,1,1001,201,-,1,-
6352,6254,6255,11963,1,-,1,1,1,1,1001,201,-,1,-
6351,6254,6352,11964,1,-,1,1,1,1,1001,201,-,1,-
6311,6255,6256,11965,1,-,1,1,1,1,1001,201,-,1,-
6352,6255,6311,11966,1,-,1,1,1,1,1001,201,-,1,-
6353,6256,6257,11967,1,-,1,1,1,1,1001,201,-,1,-
6311,6256,6409,11968,1,-,1,1,1,1,1001,201,-,1,-
6409,6256,6353,11969,1,-,1,1,1,1,1001,201,-,1,-
6353,6257,6258,11970,1,-,1,1,1,1,1001,201,-,1,-
6410,6258,6259,11971,1,-,1,1,1,1,1001,201,-,1,-
6353,6258,6410,11972,1,-,1,1,1,1,1001,201,-,1,-
6410,6259,6411,11973,1,-,1,1,1,1,1001,201,-,1,-
6355,6260,6261,11974,1,-,1,1,1,1,1001,201,-,1,-
6354,6260,6355,11975,1,-,1,1,1,1,1001,201,-,1,-
6355,6261,6262,11976,1,-,1,1,1,1,1001,201,-,1,-
6356,6262,6263,11977,1,-,1,1,1,1,1001,201,-,1,-
6355,6262,6356,11978,1,-,1,1,1,1,1001,201,-,1,-
6312,6263,6264,11979,1,-,1,1,1,1,1001,201,-,1,-
6357,6263,6312,11980,1,-,1,1,1,1,1001,201,-,1,-
6356,6263,6357,11981,1,-,1,1,1,1,1001,201,-,1,-
6358,6264,6265,11982,1,-,1,1,1,1,1001,201,-,1,-
6312,6264,6358,11983,1,-,1,1,1,1,1001,201,-,1,-
6359,6265,6266,11984,1,-,1,1,1,1,1001,201,-,1,-
6358,6265,6359,11985,1,-,1,1,1,1,1001,201,-,1,-
6313,6266,6267,11986,1,-,1,1,1,1,1001,201,-,1,-
6360,6266,6313,11987,1,-,1,1,1,1,1001,201,-,1,-
6359,6266,6360,11988,1,-,1,1,1,1,1001,201,-,1,-
6314,6267,6268,11989,1,-,1,1,1,1,1001,201,-,1,-
6313,6267,6361,11990,1,-,1,1,1,1,1001,201,-,1,-
6361,6267,6314,11991,1,-,1,1,1,1,1001,201,-,1,-
6315,6268,6269,11992,1,-,1,1,1,1,1001,201,-,1,-
6314,6268,6362,11993,1,-,1,1,1,1,1001,201,-,1,-
6362,6268,6315,11994,1,-,1,1,1,1,1001,201,-,1,-
6316,6269,6270,11995,1,-,1,1,1,1,1001,201,-,1,-
6315,6269,6363,11996,1,-,1,1,1,1,1001,201,-,1,-
6363,6269,6316,11997,1,-,1,1,1,1,1001,201,-,1,-
6317,6270,6271,11998,1,-,1,1,1,1,1001,201,-,1,-
6316,6270,6364,11999,1,-,1,1,1,1,1001,201,-,1,-
6364,6270,6317,12000,1,-,1,1,1,1,1001,201,-,1,-
6318,6271,6272,12001,1,-,1,1,1,1,1001,201,-,1,-
6317,6271,6365,12002,1,-,1,1,1,1,1001,201,-,1,-
6365,6271,6318,12003,1,-,1,1,1,1,1001,201,-,1,-
6319,6272,6273,12004,1,-,1,1,1,1,1001,201,-,1,-
6318,6272,6366,12005,1,-,1,1,1,1,1001,201,-,1,-
6366,6272,6319,12006,1,-,1,1,1,1,1001,201,-,1,-
6320,6273,6274,12007,1,-,1,1,1,1,1001,201,-,1,-
6319,6273,6367,12008,1,-,1,1,1,1,1001,201,-,1,-
6367,6273,6320,12009,1,-,1,1,1,1,1001,201,-,1,-
6321,6274,6275,12010,1,-,1,1,1,1,1001,201,-,1,-
6320,6274,6368,12011,1,-,1,1,1,1,1001,201,-,1,-
6368,6274,6321,12012,1,-,1,1,1,1,1001,201,-,1,-
6322,6275,6276,12013,1,-,1,1,1,1,1001,201,-,1,-
6321,6275,6369,12014,1,-,1,1,1,1,1001,201,-,1,-
6369,6275,6322,12015,1,-,1,1,1,1,1001,201,-,1,-
6323,6276,6277,12016,1,-,1,1,1,1,1001,201,-,1,-
6322,6276,6370,12017,1,-,1,1,1,1,1001,201,-,1,-
6370,6276,6323,12018,1,-,1,1,1,1,1001,201,-,1,-
6372,6277,6278,12019,1,-,1,1,1,1,1001,201,-,1,-
6323,6277,6371,12020,1,-,1,1,1,1,1001,201,-,1,-
6371,6277,6372,12021,1,-,1,1,1,1,1001,201,-,1,-
6373,6278,6279,12022,1,-,1,1,1,1,1001,201,-,1,-
6372,6278,6373,12023,1,-,1,1,1,1,1001,201,-,1,-
6324,6279,6280,12024,1,-,1,1,1,1,1001,201,-,1,-
6373,6279,6324,12025,1,-,1,1,1,1,1001,201,-,1,-
6324,6280,6374,12026,1,-,1,1,1,1,1001,201,-,1,-
6374,6280,6325,12027,1,-,1,1,1,1,1001,201,-,1,-
6325,6281,6326,12028,1,-,1,1,1,1,1001,201,-,1,-
6326,6281,6376,12029,1,-,1,1,1,1,1001,201,-,1,-
6376,6281,6327,12030,1,-,1,1,1,1,1001,201,-,1,-
6381,6282,6432,12031,1,-,1,1,1,1,1001,201,-,1,-
6382,6283,6284,12032,1,-,1,1,1,1,1001,201,-,1,-
6382,6284,6285,12033,1,-,1,1,1,1,1001,201,-,1,-
6382,6285,6383,12034,1,-,1,1,1,1,1001,201,-,1,-
6329,6286,6287,12035,1,-,1,1,1,1,1001,201,-,1,-
6384,6286,6329,12036,1,-,1,1,1,1,1001,201,-,1,-
6329,6287,6330,12037,1,-,1,1,1,1,1001,201,-,1,-
6385,6288,6614,12038,1,-,1,1,1,1,1001,201,-,1,-
6386,6289,6290,12039,1,-,1,1,1,1,1001,201,-,1,-
6333,6289,6547,12040,1,-,1,1,1,1,1001,201,-,1,-
6502,6289,6386,12041,1,-,1,1,1,1,1001,201,-,1,-
6547,6289,6502,12042,1,-,1,1,1,1,1001,201,-,1,-
6386,6290,6434,12043,1,-,1,1,1,1,1001,201,-,1,-
6387,6291,6292,12044,1,-,1,1,1,1,1001,201,-,1,-
6334,6291,6387,12045,1,-,1,1,1,1,1001,201,-,1,-
6388,6292,6293,12046,1,-,1,1,1,1,1001,201,-,1,-
6387,6292,6388,12047,1,-,1,1,1,1,1001,201,-,1,-
6389,6293,6294,12048,1,-,1,1,1,1,1001,201,-,1,-
6388,6293,6389,12049,1,-,1,1,1,1,1001,201,-,1,-
6390,6294,6295,12050,1,-,1,1,1,1,1001,201,-,1,-
6389,6294,6390,12051,1,-,1,1,1,1,1001,201,-,1,-
6391,6295,6296,12052,1,-,1,1,1,1,1001,201,-,1,-
6390,6295,6391,12053,1,-,1,1,1,1,1001,201,-,1,-
6391,6296,6392,12054,1,-,1,1,1,1,1001,201,-,1,-
6392,6296,6393,12055,1,-,1,1,1,1,1001,201,-,1,-
6394,6297,6335,12056,1,-,1,1,1,1,1001,201,-,1,-
6393,6297,6394,12057,1,-,1,1,1,1,1001,201,-,1,-
6336,6298,6396,12058,1,-,1,1,1,1,1001,201,-,1,-
6396,6298,6397,12059,1,-,1,1,1,1,1001,201,-,1,-
6339,6299,6436,12060,1,-,1,1,1,1,1001,201,-,1,-
6437,6299,6398,12061,1,-,1,1,1,1,1001,201,-,1,-
6436,6299,6437,12062,1,-,1,1,1,1,1001,201,-,1,-
6401,6300,6440,12063,1,-,1,1,1,1,1001,201,-,1,-
6440,6300,6441,12064,1,-,1,1,1,1,1001,201,-,1,-
6441,6300,6442,12065,1,-,1,1,1,1,1001,201,-,1,-
6342,6301,6302,12066,1,-,1,1,1,1,1001,201,-,1,-
6341,6301,6342,12067,1,-,1,1,1,1,1001,201,-,1,-
6342,6302,6343,12068,1,-,1,1,1,1,1001,201,-,1,-
6343,6303,6344,12069,1,-,1,1,1,1,1001,201,-,1,-
6346,6304,6347,12070,1,-,1,1,1,1,1001,201,-,1,-
6347,6305,6450,12071,1,-,1,1,1,1,1001,201,-,1,-
6451,6305,6406,12072,1,-,1,1,1,1,1001,201,-,1,-
6450,6305,6451,12073,1,-,1,1,1,1,1001,201,-,1,-
6406,6306,6348,12074,1,-,1,1,1,1,1001,201,-,1,-
6348,6307,6523,12075,1,-,1,1,1,1,1001,201,-,1,-
6523,6307,6349,12076,1,-,1,1,1,1,1001,201,-,1,-
6349,6308,6350,12077,1,-,1,1,1,1,1001,201,-,1,-
6458,6309,6310,12078,1,-,1,1,1,1,1001,201,-,1,-
6457,6309,6458,12079,1,-,1,1,1,1,1001,201,-,1,-
6525,6310,6408,12080,1,-,1,1,1,1,1001,201,-,1,-
6458,6310,6525,12081,1,-,1,1,1,1,1001,201,-,1,-
6352,6311,6526,12082,1,-,1,1,1,1,1001,201,-,1,-
6461,6311,6409,12083,1,-,1,1,1,1,1001,201,-,1,-
6526,6311,6461,12084,1,-,1,1,1,1,1001,201,-,1,-
6357,6312,6358,12085,1,-,1,1,1,1,1001,201,-,1,-
6360,6313,6361,12086,1,-,1,1,1,1,1001,201,-,1,-
6361,6314,6362,12087,1,-,1,1,1,1,1001,201,-,1,-
6362,6315,6363,12088,1,-,1,1,1,1,1001,201,-,1,-
6363,6316,6364,12089,1,-,1,1,1,1,1001,201,-,1,-
6364,6317,6365,12090,1,-,1,1,1,1,1001,201,-,1,-
6365,6318,6366,12091,1,-,1,1,1,1,1001,201,-,1,-
6366,6319,6367,12092,1,-,1,1,1,1,1001,201,-,1,-
6367,6320,6368,12093,1,-,1,1,1,1,1001,201,-,1,-
6368,6321,6369,12094,1,-,1,1,1,1,1001,201,-,1,-
6369,6322,6370,12095,1,-,1,1,1,1,1001,201,-,1,-
6370,6323,6371,12096,1,-,1,1,1,1,1001,201,-,1,-
6373,6324,6374,12097,1,-,1,1,1,1,1001,201,-,1,-
6375,6325,6326,12098,1,-,1,1,1,1,1001,201,-,1,-
6374,6325,6375,12099,1,-,1,1,1,1,1001,201,-,1,-
6375,6326,6376,12100,1,-,1,1,1,1,1001,201,-,1,-
6376,6327,6377,12101,1,-,1,1,1,1,1001,201,-,1,-
6433,6328,6717,12102,1,-,1,1,1,1,1001,201,-,1,-
6717,6328,6610,12103,1,-,1,1,1,1,1001,201,-,1,-
6497,6329,6330,12104,1,-,1,1,1,1,1001,201,-,1,-
6384,6329,6546,12105,1,-,1,1,1,1,1001,201,-,1,-
6546,6329,6497,12106,1,-,1,1,1,1,1001,201,-,1,-
6498,6330,6331,12107,1,-,1,1,1,1,1001,201,-,1,-
6497,6330,6498,12108,1,-,1,1,1,1,1001,201,-,1,-
6499,6331,6332,12109,1,-,1,1,1,1,1001,201,-,1,-
6498,6331,6499,12110,1,-,1,1,1,1,1001,201,-,1,-
6614,6332,6385,12111,1,-,1,1,1,1,1001,201,-,1,-
6499,6332,6613,12112,1,-,1,1,1,1,1001,201,-,1,-
6613,6332,6614,12113,1,-,1,1,1,1,1001,201,-,1,-
6500,6333,6501,12114,1,-,1,1,1,1,1001,201,-,1,-
6501,6333,6547,12115,1,-,1,1,1,1,1001,201,-,1,-
6503,6334,6387,12116,1,-,1,1,1,1,1001,201,-,1,-
6434,6334,6549,12117,1,-,1,1,1,1,1001,201,-,1,-
6549,6334,6503,12118,1,-,1,1,1,1,1001,201,-,1,-
6394,6335,6395,12119,1,-,1,1,1,1,1001,201,-,1,-
6395,6336,6396,12120,1,-,1,1,1,1,1001,201,-,1,-
6628,6337,6338,12121,1,-,1,1,1,1,1001,201,-,1,-
6435,6337,6628,12122,1,-,1,1,1,1,1001,201,-,1,-
6629,6338,6339,12123,1,-,1,1,1,1,1001,201,-,1,-
6628,6338,6629,12124,1,-,1,1,1,1,1001,201,-,1,-
6552,6339,6436,12125,1,-,1,1,1,1,1001,201,-,1,-
6629,6339,6552,12126,1,-,1,1,1,1,1001,201,-,1,-
6398,6340,6438,12127,1,-,1,1,1,1,1001,201,-,1,-
6438,6340,6399,12128,1,-,1,1,1,1,1001,201,-,1,-
6402,6341,6342,12129,1,-,1,1,1,1,1001,201,-,1,-
6443,6341,6402,12130,1,-,1,1,1,1,1001,201,-,1,-
6442,6341,6443,12131,1,-,1,1,1,1,1001,201,-,1,-
6403,6342,6343,12132,1,-,1,1,1,1,1001,201,-,1,-
6402,6342,6444,12133,1,-,1,1,1,1,1001,201,-,1,-
6444,6342,6403,12134,1,-,1,1,1,1,1001,201,-,1,-
6404,6343,6344,12135,1,-,1,1,1,1,1001,201,-,1,-
6403,6343,6445,12136,1,-,1,1,1,1,1001,201,-,1,-
6445,6343,6404,12137,1,-,1,1,1,1,1001,201,-,1,-
6405,6344,6345,12138,1,-,1,1,1,1,1001,201,-,1,-
6404,6344,6446,12139,1,-,1,1,1,1,1001,201,-,1,-
6446,6344,6405,12140,1,-,1,1,1,1,1001,201,-,1,-
6447,6345,6346,12141,1,-,1,1,1,1,1001,201,-,1,-
6405,6345,6447,12142,1,-,1,1,1,1,1001,201,-,1,-
6449,6346,6347,12143,1,-,1,1,1,1,1001,201,-,1,-
6447,6346,6448,12144,1,-,1,1,1,1,1001,201,-,1,-
6448,6346,6449,12145,1,-,1,1,1,1,1001,201,-,1,-
6449,6347,6450,12146,1,-,1,1,1,1,1001,201,-,1,-
6406,6348,6452,12147,1,-,1,1,1,1,1001,201,-,1,-
6452,6348,6523,12148,1,-,1,1,1,1,1001,201,-,1,-
6407,6349,6350,12149,1,-,1,1,1,1,1001,201,-,1,-
6453,6349,6407,12150,1,-,1,1,1,1,1001,201,-,1,-
6523,6349,6453,12151,1,-,1,1,1,1,1001,201,-,1,-
6407,6350,6454,12152,1,-,1,1,1,1,1001,201,-,1,-
6454,6350,6455,12153,1,-,1,1,1,1,1001,201,-,1,-
6460,6351,6352,12154,1,-,1,1,1,1,1001,201,-,1,-
6460,6352,6579,12155,1,-,1,1,1,1,1001,201,-,1,-
6644,6352,6526,12156,1,-,1,1,1,1,1001,201,-,1,-
6579,6352,6644,12157,1,-,1,1,1,1,1001,201,-,1,-
6409,6353,6410,12158,1,-,1,1,1,1,1001,201,-,1,-
