PID1,PID2,PID3,TRIANGLE,GROUP,COLOUR,SURFACE,INSIDE,LSTYLE,SYMBOL,PHAS_ST,LINK,PIT,TOPO
5224,5182,5225,9314,1,-,5,1,1001,201,1,-,1,1
5347,5183,5184,9315,1,-,5,1,1001,201,1,-,1,1
5228,5183,5347,9316,1,-,5,1,1001,201,1,-,1,1
5350,5184,5185,9317,1,-,5,1,1001,201,1,-,1,1
5347,5184,5348,9318,1,-,5,1,1001,201,1,-,1,1
5348,5184,5349,9319,1,-,5,1,1001,201,1,-,1,1
5349,5184,5350,9320,1,-,5,1,1001,201,1,-,1,1
5350,5185,5310,9321,1,-,5,1,1001,201,1,-,1,1
5310,5185,5352,9322,1,-,5,1,1001,201,1,-,1,1
5278,5186,5229,9323,1,-,5,1,1001,201,1,-,1,1
5354,5187,5188,9324,1,-,5,1,1001,201,1,-,1,1
5229,5187,5279,9325,1,-,5,1,1001,201,1,-,1,1
5279,5187,5354,9326,1,-,5,1,1001,201,1,-,1,1
5280,5188,5189,9327,1,-,5,1,1001,201,1,-,1,1
5355,5188,5280,9328,1,-,5,1,1001,201,1,-,1,1
5354,5188,5355,9329,1,-,5,1,1001,201,1,-,1,1
5280,5189,5230,9330,1,-,5,1,1001,201,1,-,1,1
5230,5190,5356,9331,1,-,5,1,1001,201,1,-,1,1
5356,5190,5357,9332,1,-,5,1,1001,201,1,-,1,1
5363,5191,5192,9333,1,-,5,1,1001,201,1,-,1,1
5362,5191,5363,9334,1,-,5,1,1001,201,1,-,1,1
5363,5192,5281,9335,1,-,5,1,1001,201,1,-,1,1
5366,5193,5232,9336,1,-,5,1,1001,201,1,-,1,1
5281,5193,5365,9337,1,-,5,1,1001,201,1,-,1,1
5365,5193,5366,9338,1,-,5,1,1001,201,1,-,1,1
5234,5194,5235,9339,1,-,5,1,1001,201,1,-,1,1
5235,5195,5236,9340,1,-,5,1,1001,201,1,-,1,1
5240,5196,5241,9341,1,-,5,1,1001,201,1,-,1,1
5244,5197,5288,9342,1,-,5,1,1001,201,1,-,1,1
5382,5198,5245,9343,1,-,5,1,1001,201,1,-,1,1
5288,5198,5382,9344,1,-,5,1,1001,201,1,-,1,1
5289,5199,5200,9345,1,-,5,1,1001,201,1,-,1,1
5315,5200,5201,9346,1,-,5,1,1001,201,1,-,1,1
5289,5200,5315,9347,1,-,5,1,1001,201,1,-,1,1
5315,5201,5316,9348,1,-,5,1,1001,201,1,-,1,1
5389,5202,5246,9349,1,-,5,1,1001,201,1,-,1,1
5388,5202,5389,9350,1,-,5,1,1001,201,1,-,1,1
5252,5203,5253,9351,1,-,5,1,1001,201,1,-,1,1
5259,5204,5408,9352,1,-,5,1,1001,201,1,-,1,1
5408,5204,5260,9353,1,-,5,1,1001,201,1,-,1,1
5260,5205,5261,9354,1,-,5,1,1001,201,1,-,1,1
5261,5206,5262,9355,1,-,5,1,1001,201,1,-,1,1
5274,5207,5208,9356,1,-,5,1,1001,201,1,-,1,1
5292,5207,5274,9357,1,-,5,1,1001,201,1,-,1,1
5275,5208,5209,9358,1,-,5,1,1001,201,1,-,1,1
5274,5208,5293,9359,1,-,5,1,1001,201,1,-,1,1
5293,5208,5275,9360,1,-,5,1,1001,201,1,-,1,1
5294,5209,5210,9361,1,-,5,1,1001,201,1,-,1,1
5275,5209,5321,9362,1,-,5,1,1001,201,1,-,1,1
5321,5209,5294,9363,1,-,5,1,1001,201,1,-,1,1
5324,5210,5211,9364,1,-,5,1,1001,201,1,-,1,1
5294,5210,5323,9365,1,-,5,1,1001,201,1,-,1,1
5323,5210,5324,9366,1,-,5,1,1001,201,1,-,1,1
5325,5211,5212,9367,1,-,5,1,1001,201,1,-,1,1
5324,5211,5325,9368,1,-,5,1,1001,201,1,-,1,1
5326,5212,5213,9369,1,-,5,1,1001,201,1,-,1,1
5325,5212,5326,9370,1,-,5,1,1001,201,1,-,1,1
5327,5213,5214,9371,1,-,5,1,1001,201,1,-,1,1
5326,5213,5327,9372,1,-,5,1,1001,201,1,-,1,1
5328,5214,5215,9373,1,-,5,1,1001,201,1,-,1,1
5327,5214,5328,9374,1,-,5,1,1001,201,1,-,1,1
5329,5215,5216,9375,1,-,5,1,1001,201,1,-,1,1
5328,5215,5329,9376,1,-,5,1,1001,201,1,-,1,1
5308,5217,5218,9377,1,-,5,1,1001,201,1,-,1,1
5332,5217,5308,9378,1,-,5,1,1001,201,1,-,1,1
5331,5217,5332,9379,1,-,5,1,1001,201,1,-,1,1
5295,5218,5219,9380,1,-,5,1,1001,201,1,-,1,1
5308,5218,5295,9381,1,-,5,1,1001,201,1,-,1,1
5296,5219,5220,9382,1,-,5,1,1001,201,1,-,1,1
5295,5219,5296,9383,1,-,5,1,1001,201,1,-,1,1
5297,5220,5221,9384,1,-,5,1,1001,201,1,-,1,1
5296,5220,5297,9385,1,-,5,1,1001,201,1,-,1,1
5277,5222,5223,9386,1,-,5,1,1001,201,1,-,1,1
5276,5222,5277,9387,1,-,5,1,1001,201,1,-,1,1
5298,5223,5224,9388,1,-,5,1,1001,201,1,-,1,1
5277,5223,5298,9389,1,-,5,1,1001,201,1,-,1,1
5341,5224,5225,9390,1,-,5,1,1001,201,1,-,1,1
5298,5224,5341,9391,1,-,5,1,1001,201,1,-,1,1
5299,5225,5226,9392,1,-,5,1,1001,201,1,-,1,1
5341,5225,5299,9393,1,-,5,1,1001,201,1,-,1,1
5342,5226,5227,9394,1,-,5,1,1001,201,1,-,1,1
5299,5226,5342,9395,1,-,5,1,1001,201,1,-,1,1
5342,5227,5343,9396,1,-,5,1,1001,201,1,-,1,1
5343,5227,5344,9397,1,-,5,1,1001,201,1,-,1,1
5345,5228,5346,9398,1,-,5,1,1001,201,1,-,1,1
5346,5228,5347,9399,1,-,5,1,1001,201,1,-,1,1
5278,5229,5300,9400,1,-,5,1,1001,201,1,-,1,1
5300,5229,5279,9401,1,-,5,1,1001,201,1,-,1,1
5280,5230,5356,9402,1,-,5,1,1001,201,1,-,1,1
5359,5231,5360,9403,1,-,5,1,1001,201,1,-,1,1
5360,5231,5361,9404,1,-,5,1,1001,201,1,-,1,1
5366,5232,5233,9405,1,-,5,1,1001,201,1,-,1,1
5368,5233,5234,9406,1,-,5,1,1001,201,1,-,1,1
5366,5233,5367,9407,1,-,5,1,1001,201,1,-,1,1
5367,5233,5368,9408,1,-,5,1,1001,201,1,-,1,1
5282,5234,5235,9409,1,-,5,1,1001,201,1,-,1,1
5368,5234,5282,9410,1,-,5,1,1001,201,1,-,1,1
5283,5235,5236,9411,1,-,5,1,1001,201,1,-,1,1
5282,5235,5301,9412,1,-,5,1,1001,201,1,-,1,1
5301,5235,5283,9413,1,-,5,1,1001,201,1,-,1,1
5283,5236,5370,9414,1,-,5,1,1001,201,1,-,1,1
5370,5236,5284,9415,1,-,5,1,1001,201,1,-,1,1
5286,5237,5238,9416,1,-,5,1,1001,201,1,-,1,1
5285,5237,5302,9417,1,-,5,1,1001,201,1,-,1,1
5302,5237,5286,9418,1,-,5,1,1001,201,1,-,1,1
5374,5238,5239,9419,1,-,5,1,1001,201,1,-,1,1
5286,5238,5374,9420,1,-,5,1,1001,201,1,-,1,1
5303,5239,5240,9421,1,-,5,1,1001,201,1,-,1,1
5375,5239,5303,9422,1,-,5,1,1001,201,1,-,1,1
5374,5239,5375,9423,1,-,5,1,1001,201,1,-,1,1
5287,5240,5241,9424,1,-,5,1,1001,201,1,-,1,1
5303,5240,5287,9425,1,-,5,1,1001,201,1,-,1,1
5376,5241,5242,9426,1,-,5,1,1001,201,1,-,1,1
5287,5241,5376,9427,1,-,5,1,1001,201,1,-,1,1
5377,5242,5243,9428,1,-,5,1,1001,201,1,-,1,1
5376,5242,5377,9429,1,-,5,1,1001,201,1,-,1,1
5304,5243,5244,9430,1,-,5,1,1001,201,1,-,1,1
5377,5243,5304,9431,1,-,5,1,1001,201,1,-,1,1
5380,5244,5288,9432,1,-,5,1,1001,201,1,-,1,1
5304,5244,5379,9433,1,-,5,1,1001,201,1,-,1,1
5379,5244,5380,9434,1,-,5,1,1001,201,1,-,1,1
5384,5245,5289,9435,1,-,5,1,1001,201,1,-,1,1
5382,5245,5383,9436,1,-,5,1,1001,201,1,-,1,1
5383,5245,5384,9437,1,-,5,1,1001,201,1,-,1,1
5390,5246,5247,9438,1,-,5,1,1001,201,1,-,1,1
5389,5246,5390,9439,1,-,5,1,1001,201,1,-,1,1
5391,5247,5248,9440,1,-,5,1,1001,201,1,-,1,1
5390,5247,5391,9441,1,-,5,1,1001,201,1,-,1,1
5392,5248,5249,9442,1,-,5,1,1001,201,1,-,1,1
5391,5248,5392,9443,1,-,5,1,1001,201,1,-,1,1
5393,5249,5250,9444,1,-,5,1,1001,201,1,-,1,1
5392,5249,5393,9445,1,-,5,1,1001,201,1,-,1,1
5394,5250,5251,9446,1,-,5,1,1001,201,1,-,1,1
5393,5250,5394,9447,1,-,5,1,1001,201,1,-,1,1
5305,5251,5252,9448,1,-,5,1,1001,201,1,-,1,1
5395,5251,5305,9449,1,-,5,1,1001,201,1,-,1,1
5394,5251,5395,9450,1,-,5,1,1001,201,1,-,1,1
5290,5252,5253,9451,1,-,5,1,1001,201,1,-,1,1
5305,5252,5290,9452,1,-,5,1,1001,201,1,-,1,1
5290,5253,5397,9453,1,-,5,1,1001,201,1,-,1,1
5400,5254,5255,9454,1,-,5,1,1001,201,1,-,1,1
5398,5254,5399,9455,1,-,5,1,1001,201,1,-,1,1
5399,5254,5400,9456,1,-,5,1,1001,201,1,-,1,1
5400,5255,5401,9457,1,-,5,1,1001,201,1,-,1,1
5401,5255,5402,9458,1,-,5,1,1001,201,1,-,1,1
5402,5255,5403,9459,1,-,5,1,1001,201,1,-,1,1
5405,5256,5257,9460,1,-,5,1,1001,201,1,-,1,1
5404,5256,5405,9461,1,-,5,1,1001,201,1,-,1,1
5406,5257,5258,9462,1,-,5,1,1001,201,1,-,1,1
5405,5257,5406,9463,1,-,5,1,1001,201,1,-,1,1
5407,5258,5259,9464,1,-,5,1,1001,201,1,-,1,1
5406,5258,5407,9465,1,-,5,1,1001,201,1,-,1,1
5407,5259,5408,9466,1,-,5,1,1001,201,1,-,1,1
5291,5260,5261,9467,1,-,5,1,1001,201,1,-,1,1
5409,5260,5291,9468,1,-,5,1,1001,201,1,-,1,1
5408,5260,5409,9469,1,-,5,1,1001,201,1,-,1,1
5411,5261,5262,9470,1,-,5,1,1001,201,1,-,1,1
5291,5261,5410,9471,1,-,5,1,1001,201,1,-,1,1
5410,5261,5411,9472,1,-,5,1,1001,201,1,-,1,1
5411,5262,5263,9473,1,-,5,1,1001,201,1,-,1,1
5413,5263,5264,9474,1,-,5,1,1001,201,1,-,1,1
5411,5263,5412,9475,1,-,5,1,1001,201,1,-,1,1
5412,5263,5413,9476,1,-,5,1,1001,201,1,-,1,1
5414,5264,5265,9477,1,-,5,1,1001,201,1,-,1,1
5413,5264,5414,9478,1,-,5,1,1001,201,1,-,1,1
5415,5265,5266,9479,1,-,5,1,1001,201,1,-,1,1
5414,5265,5415,9480,1,-,5,1,1001,201,1,-,1,1
5415,5266,5267,9481,1,-,5,1,1001,201,1,-,1,1
5306,5267,5268,9482,1,-,5,1,1001,201,1,-,1,1
5417,5267,5306,9483,1,-,5,1,1001,201,1,-,1,1
5415,5267,5416,9484,1,-,5,1,1001,201,1,-,1,1
5416,5267,5417,9485,1,-,5,1,1001,201,1,-,1,1
5307,5268,5269,9486,1,-,5,1,1001,201,1,-,1,1
5306,5268,5307,9487,1,-,5,1,1001,201,1,-,1,1
5420,5269,5270,9488,1,-,5,1,1001,201,1,-,1,1
5307,5269,5420,9489,1,-,5,1,1001,201,1,-,1,1
5420,5270,5271,9490,1,-,5,1,1001,201,1,-,1,1
5421,5271,5272,9491,1,-,5,1,1001,201,1,-,1,1
5420,5271,5421,9492,1,-,5,1,1001,201,1,-,1,1
5421,5272,5273,9493,1,-,5,1,1001,201,1,-,1,1
5421,5273,5422,9494,1,-,5,1,1001,201,1,-,1,1
5292,5274,5293,9495,1,-,5,1,1001,201,1,-,1,1
5293,5275,5321,9496,1,-,5,1,1001,201,1,-,1,1
5337,5276,5277,9497,1,-,5,1,1001,201,1,-,1,1
5297,5276,5337,9498,1,-,5,1,1001,201,1,-,1,1
5340,5277,5298,9499,1,-,5,1,1001,201,1,-,1,1
5337,5277,5338,9500,1,-,5,1,1001,201,1,-,1,1
5338,5277,5339,9501,1,-,5,1,1001,201,1,-,1,1
5339,5277,5340,9502,1,-,5,1,1001,201,1,-,1,1
5352,5278,5300,9503,1,-,5,1,1001,201,1,-,1,1
5300,5279,5354,9504,1,-,5,1,1001,201,1,-,1,1
5355,5280,5356,9505,1,-,5,1,1001,201,1,-,1,1
5363,5281,5364,9506,1,-,5,1,1001,201,1,-,1,1
5364,5281,5365,9507,1,-,5,1,1001,201,1,-,1,1
5368,5282,5301,9508,1,-,5,1,1001,201,1,-,1,1
5301,5283,5370,9509,1,-,5,1,1001,201,1,-,1,1
5371,5284,5285,9510,1,-,5,1,1001,201,1,-,1,1
5370,5284,5371,9511,1,-,5,1,1001,201,1,-,1,1
5372,5285,5302,9512,1,-,5,1,1001,201,1,-,1,1
5371,5285,5372,9513,1,-,5,1,1001,201,1,-,1,1
5302,5286,5374,9514,1,-,5,1,1001,201,1,-,1,1
5303,5287,5376,9515,1,-,5,1,1001,201,1,-,1,1
5380,5288,5381,9516,1,-,5,1,1001,201,1,-,1,1
5381,5288,5382,9517,1,-,5,1,1001,201,1,-,1,1
5384,5289,5315,9518,1,-,5,1,1001,201,1,-,1,1
5305,5290,5397,9519,1,-,5,1,1001,201,1,-,1,1
5409,5291,5410,9520,1,-,5,1,1001,201,1,-,1,1
5319,5292,5293,9521,1,-,5,1,1001,201,1,-,1,1
5319,5293,5320,9522,1,-,5,1,1001,201,1,-,1,1
5320,5293,5321,9523,1,-,5,1,1001,201,1,-,1,1
5321,5294,5322,9524,1,-,5,1,1001,201,1,-,1,1
5322,5294,5323,9525,1,-,5,1,1001,201,1,-,1,1
5309,5295,5296,9526,1,-,5,1,1001,201,1,-,1,1
5308,5295,5334,9527,1,-,5,1,1001,201,1,-,1,1
5334,5295,5309,9528,1,-,5,1,1001,201,1,-,1,1
5336,5296,5297,9529,1,-,5,1,1001,201,1,-,1,1
5309,5296,5335,9530,1,-,5,1,1001,201,1,-,1,1
5335,5296,5336,9531,1,-,5,1,1001,201,1,-,1,1
5336,5297,5337,9532,1,-,5,1,1001,201,1,-,1,1
5340,5298,5341,9533,1,-,5,1,1001,201,1,-,1,1
5341,5299,5342,9534,1,-,5,1,1001,201,1,-,1,1
5352,5300,5311,9535,1,-,5,1,1001,201,1,-,1,1
5311,5300,5353,9536,1,-,5,1,1001,201,1,-,1,1
5353,5300,5354,9537,1,-,5,1,1001,201,1,-,1,1
5369,5301,5312,9538,1,-,5,1,1001,201,1,-,1,1
5312,5301,5370,9539,1,-,5,1,1001,201,1,-,1,1
5368,5301,5369,9540,1,-,5,1,1001,201,1,-,1,1
5373,5302,5313,9541,1,-,5,1,1001,201,1,-,1,1
5313,5302,5374,9542,1,-,5,1,1001,201,1,-,1,1
5372,5302,5373,9543,1,-,5,1,1001,201,1,-,1,1
5375,5303,5376,9544,1,-,5,1,1001,201,1,-,1,1
5377,5304,5314,9545,1,-,5,1,1001,201,1,-,1,1
5314,5304,5378,9546,1,-,5,1,1001,201,1,-,1,1
5378,5304,5379,9547,1,-,5,1,1001,201,1,-,1,1
5396,5305,5317,9548,1,-,5,1,1001,201,1,-,1,1
5317,5305,5397,9549,1,-,5,1,1001,201,1,-,1,1
5395,5305,5396,9550,1,-,5,1,1001,201,1,-,1,1
5318,5306,5307,9551,1,-,5,1,1001,201,1,-,1,1
5418,5306,5318,9552,1,-,5,1,1001,201,1,-,1,1
5417,5306,5418,9553,1,-,5,1,1001,201,1,-,1,1
5318,5307,5419,9554,1,-,5,1,1001,201,1,-,1,1
5419,5307,5420,9555,1,-,5,1,1001,201,1,-,1,1
5332,5308,5333,9556,1,-,5,1,1001,201,1,-,1,1
5333,5308,5334,9557,1,-,5,1,1001,201,1,-,1,1
5334,5309,5335,9558,1,-,5,1,1001,201,1,-,1,1
5350,5310,5351,9559,1,-,5,1,1001,201,1,-,1,1
5351,5310,5352,9560,1,-,5,1,1001,201,1,-,1,1
5352,5311,5353,9561,1,-,5,1,1001,201,1,-,1,1
5369,5312,5370,9562,1,-,5,1,1001,201,1,-,1,1
5373,5313,5374,9563,1,-,5,1,1001,201,1,-,1,1
5377,5314,5378,9564,1,-,5,1,1001,201,1,-,1,1
5385,5315,5316,9565,1,-,5,1,1001,201,1,-,1,1
5384,5315,5385,9566,1,-,5,1,1001,201,1,-,1,1
5385,5316,5386,9567,1,-,5,1,1001,201,1,-,1,1
5396,5317,5397,9568,1,-,5,1,1001,201,1,-,1,1
5418,5318,5419,9569,1,-,5,1,1001,201,1,-,1,1
5427,5423,5424,9570,2,4,0,0,1001,201,1,1,-,-
5425,5423,5427,9571,2,4,0,0,1001,201,1,1,-,-
5427,5424,5428,9572,2,4,0,0,1001,201,1,1,-,-
5426,5425,5427,9573,2,4,0,0,1001,201,1,1,-,-
5430,5426,5427,9574,2,4,0,0,1001,201,1,1,-,-
5429,5427,5428,9575,2,4,0,0,1001,201,1,1,-,-
5431,5427,5429,9576,2,4,0,0,1001,201,1,1,-,-
5430,5427,5432,9577,2,4,0,0,1001,201,1,1,-,-
5435,5427,5431,9578,2,4,0,0,1001,201,1,1,-,-
5432,5427,5433,9579,2,4,0,0,1001,201,1,1,-,-
5433,5427,5439,9580,2,4,0,0,1001,201,1,1,-,-
5438,5427,5435,9581,2,4,0,0,1001,201,1,1,-,-
5441,5427,5438,9582,2,4,0,0,1001,201,1,1,-,-
5439,5427,5443,9583,2,4,0,0,1001,201,1,1,-,-
5446,5427,5441,9584,2,4,0,0,1001,201,1,1,-,-
5443,5427,5445,9585,2,4,0,0,1001,201,1,1,-,-
5445,5427,5450,9586,2,4,0,0,1001,201,1,1,-,-
5448,5427,5446,9587,2,4,0,0,1001,201,1,1,-,-
5451,5427,5448,9588,2,4,0,0,1001,201,1,1,-,-
5450,5427,5453,9589,2,4,0,0,1001,201,1,1,-,-
5452,5427,5451,9590,2,4,0,0,1001,201,1,1,-,-
5454,5427,5452,9591,2,4,0,0,1001,201,1,1,-,-
5453,5427,5455,9592,2,4,0,0,1001,201,1,1,-,-
5456,5427,5454,9593,2,4,0,0,1001,201,1,1,-,-
5455,5427,5457,9594,2,4,0,0,1001,201,1,1,-,-
5457,5427,5456,9595,2,4,0,0,1001,201,1,1,-,-
5434,5433,5439,9596,2,4,0,0,1001,201,1,1,-,-
5436,5434,5439,9597,2,4,0,0,1001,201,1,1,-,-
5437,5436,5439,9598,2,4,0,0,1001,201,1,1,-,-
5441,5438,5440,9599,2,4,0,0,1001,201,1,1,-,-
5442,5439,5443,9600,2,4,0,0,1001,201,1,1,-,-
5446,5441,5444,9601,2,4,0,0,1001,201,1,1,-,-
5448,5446,5447,9602,2,4,0,0,1001,201,1,1,-,-
5451,5448,5449,9603,2,4,0,0,1001,201,1,1,-,-
5467,5458,5459,9604,3,4,1,1,1001,201,1,1,-,-
5460,5458,5463,9605,3,4,1,1,1001,201,1,1,-,-
5463,5458,5467,9606,3,4,1,1,1001,201,1,1,-,-
5465,5459,5461,9607,3,4,1,1,1001,201,1,1,-,-
5467,5459,5465,9608,3,4,1,1,1001,201,1,1,-,-
5465,5461,5462,9609,3,4,1,1,1001,201,1,1,-,-
5464,5463,5467,9610,3,4,1,1,1001,201,1,1,-,-
5468,5465,5466,9611,3,4,1,1,1001,201,1,1,-,-
5467,5465,5468,9612,3,4,1,1,1001,201,1,1,-,-
5474,5467,5468,9613,3,4,1,1,1001,201,1,1,-,-
5469,5467,5472,9614,3,4,1,1,1001,201,1,1,-,-
5472,5467,5473,9615,3,4,1,1,1001,201,1,1,-,-
5473,5467,5474,9616,3,4,1,1,1001,201,1,1,-,-
5471,5468,5470,9617,3,4,1,1,1001,201,1,1,-,-
5474,5468,5471,9618,3,4,1,1,1001,201,1,1,-,-
5480,5473,5474,9619,3,4,1,1,1001,201,1,1,-,-
5475,5473,5479,9620,3,4,1,1,1001,201,1,1,-,-
5479,5473,5480,9621,3,4,1,1,1001,201,1,1,-,-
5477,5474,5476,9622,3,4,1,1,1001,201,1,1,-,-
5480,5474,5477,9623,3,4,1,1,1001,201,1,1,-,-
5478,5475,5479,9624,3,4,1,1,1001,201,1,1,-,-
5486,5479,5480,9625,3,4,1,1,1001,201,1,1,-,-
5481,5479,5482,9626,3,4,1,1,1001,201,1,1,-,-
5482,5479,5486,9627,3,4,1,1,1001,201,1,1,-,-
5486,5480,5483,9628,3,4,1,1,1001,201,1,1,-,-
5485,5482,5490,9629,3,4,1,1,1001,201,1,1,-,-
5489,5482,5486,9630,3,4,1,1,1001,201,1,1,-,-
5490,5482,5489,9631,3,4,1,1,1001,201,1,1,-,-
5486,5483,5484,9632,3,4,1,1,1001,201,1,1,-,-
5487,5485,5494,9633,3,4,1,1,1001,201,1,1,-,-
5493,5485,5490,9634,3,4,1,1,1001,201,1,1,-,-
5494,5485,5493,9635,3,4,1,1,1001,201,1,1,-,-
5489,5486,5488,9636,3,4,1,1,1001,201,1,1,-,-
5491,5487,5494,9637,3,4,1,1,1001,201,1,1,-,-
5492,5491,5523,9638,3,4,1,1,1001,201,1,1,-,-
5523,5491,5494,9639,3,4,1,1,1001,201,1,1,-,-
5495,5492,5527,9640,3,4,1,1,1001,201,1,1,-,-
5527,5492,5523,9641,3,4,1,1,1001,201,1,1,-,-
5523,5494,5521,9642,3,4,1,1,1001,201,1,1,-,-
5502,5495,5557,9643,3,4,1,1,1001,201,1,1,-,-
5530,5495,5527,9644,3,4,1,1,1001,201,1,1,-,-
5557,5495,5530,9645,3,4,1,1,1001,201,1,1,-,-
5497,5496,5499,9646,3,4,1,1,1001,201,1,1,-,-
5498,5497,5504,9647,3,4,1,1,1001,201,1,1,-,-
5501,5497,5499,9648,3,4,1,1,1001,201,1,1,-,-
5524,5497,5501,9649,3,4,1,1,1001,201,1,1,-,-
5504,5497,5524,9650,3,4,1,1,1001,201,1,1,-,-
5500,5498,5504,9651,3,4,1,1,1001,201,1,1,-,-
5516,5501,5503,9652,3,4,1,1,1001,201,1,1,-,-
5558,5501,5516,9653,3,4,1,1,1001,201,1,1,-,-
5524,5501,5550,9654,3,4,1,1,1001,201,1,1,-,-
5550,5501,5558,9655,3,4,1,1,1001,201,1,1,-,-
5508,5502,5557,9656,3,4,1,1,1001,201,1,1,-,-
5516,5503,5505,9657,3,4,1,1,1001,201,1,1,-,-
5510,5504,5524,9658,3,4,1,1,1001,201,1,1,-,-
5507,5506,5518,9659,3,4,1,1,1001,201,1,1,-,-
5518,5506,5514,9660,3,4,1,1,1001,201,1,1,-,-
5509,5507,5518,9661,3,4,1,1,1001,201,1,1,-,-
5526,5508,5560,9662,3,4,1,1,1001,201,1,1,-,-
5560,5508,5557,9663,3,4,1,1,1001,201,1,1,-,-
5511,5509,5518,9664,3,4,1,1,1001,201,1,1,-,-
5512,5511,5518,9665,3,4,1,1,1001,201,1,1,-,-
5513,5512,5518,9666,3,4,1,1,1001,201,1,1,-,-
5515,5513,5518,9667,3,4,1,1,1001,201,1,1,-,-
5518,5514,5520,9668,3,4,1,1,1001,201,1,1,-,-
5517,5515,5518,9669,3,4,1,1,1001,201,1,1,-,-
5568,5516,5525,9670,3,4,1,1,1001,201,1,1,-,-
5558,5516,5566,9671,3,4,1,1,1001,201,1,1,-,-
5566,5516,5568,9672,3,4,1,1,1001,201,1,1,-,-
5519,5517,5518,9673,3,4,1,1,1001,201,1,1,-,-
5519,5518,5522,9674,3,4,1,1,1001,201,1,1,-,-
5533,5518,5520,9675,3,4,1,1,1001,201,1,1,-,-
5522,5518,5545,9676,3,4,1,1,1001,201,1,1,-,-
5541,5518,5533,9677,3,4,1,1,1001,201,1,1,-,-
5544,5518,5541,9678,3,4,1,1,1001,201,1,1,-,-
5620,5518,5544,9679,3,4,1,1,1001,201,1,1,-,-
5545,5518,5629,9680,3,4,1,1,1001,201,1,1,-,-
5629,5518,5620,9681,3,4,1,1,1001,201,1,1,-,-
5528,5522,5545,9682,3,4,1,1,1001,201,1,1,-,-
5538,5524,5550,9683,3,4,1,1,1001,201,1,1,-,-
5539,5525,5535,9684,3,4,1,1,1001,201,1,1,-,-
5568,5525,5539,9685,3,4,1,1,1001,201,1,1,-,-
5531,5526,5560,9686,3,4,1,1,1001,201,1,1,-,-
5529,5528,5545,9687,3,4,1,1,1001,201,1,1,-,-
5534,5529,5545,9688,3,4,1,1,1001,201,1,1,-,-
5532,5531,5565,9689,3,4,1,1,1001,201,1,1,-,-
5565,5531,5560,9690,3,4,1,1,1001,201,1,1,-,-
5542,5532,5565,9691,3,4,1,1,1001,201,1,1,-,-
5536,5534,5545,9692,3,4,1,1,1001,201,1,1,-,-
5537,5536,5545,9693,3,4,1,1,1001,201,1,1,-,-
5546,5537,5545,9694,3,4,1,1,1001,201,1,1,-,-
5543,5539,5540,9695,3,4,1,1,1001,201,1,1,-,-
5848,5539,5543,9696,3,4,1,1,1001,201,1,1,-,-
5568,5539,5573,9697,3,4,1,1,1001,201,1,1,-,-
5573,5539,5578,9698,3,4,1,1,1001,201,1,1,-,-
5578,5539,5848,9699,3,4,1,1,1001,201,1,1,-,-
5543,5542,5848,9700,3,4,1,1,1001,201,1,1,-,-
5848,5542,5565,9701,3,4,1,1,1001,201,1,1,-,-
5549,5544,5547,9702,3,4,1,1,1001,201,1,1,-,-
5555,5544,5549,9703,3,4,1,1,1001,201,1,1,-,-
5561,5544,5555,9704,3,4,1,1,1001,201,1,1,-,-
5564,5544,5561,9705,3,4,1,1,1001,201,1,1,-,-
5620,5544,5564,9706,3,4,1,1,1001,201,1,1,-,-
5546,5545,5551,9707,3,4,1,1,1001,201,1,1,-,-
5551,5545,5567,9708,3,4,1,1,1001,201,1,1,-,-
5567,5545,5658,9709,3,4,1,1,1001,201,1,1,-,-
5658,5545,5629,9710,3,4,1,1,1001,201,1,1,-,-
5549,5547,5548,9711,3,4,1,1,1001,201,1,1,-,-
5552,5551,5567,9712,3,4,1,1,1001,201,1,1,-,-
5553,5552,5571,9713,3,4,1,1,1001,201,1,1,-,-
5571,5552,5567,9714,3,4,1,1,1001,201,1,1,-,-
5554,5553,5571,9715,3,4,1,1,1001,201,1,1,-,-
5559,5554,5571,9716,3,4,1,1,1001,201,1,1,-,-
5561,5555,5556,9717,3,4,1,1,1001,201,1,1,-,-
5570,5559,5571,9718,3,4,1,1,1001,201,1,1,-,-
5564,5561,5562,9719,3,4,1,1,1001,201,1,1,-,-
5564,5562,5563,9720,3,4,1,1,1001,201,1,1,-,-
5620,5564,5609,9721,3,4,1,1,1001,201,1,1,-,-
5572,5565,5569,9722,3,4,1,1,1001,201,1,1,-,-
5848,5565,5572,9723,3,4,1,1,1001,201,1,1,-,-
5571,5567,5585,9724,3,4,1,1,1001,201,1,1,-,-
5585,5567,5668,9725,3,4,1,1,1001,201,1,1,-,-
5668,5567,5658,9726,3,4,1,1,1001,201,1,1,-,-
5574,5570,5571,9727,3,4,1,1,1001,201,1,1,-,-
5574,5571,5588,9728,3,4,1,1,1001,201,1,1,-,-
5588,5571,5585,9729,3,4,1,1,1001,201,1,1,-,-
5688,5572,5579,9730,3,4,1,1,1001,201,1,1,-,-
5848,5572,5688,9731,3,4,1,1,1001,201,1,1,-,-
5575,5574,5588,9732,3,4,1,1,1001,201,1,1,-,-
5576,5575,5588,9733,3,4,1,1,1001,201,1,1,-,-
5577,5576,5588,9734,3,4,1,1,1001,201,1,1,-,-
